ELF Header:
  Magic:   7f 45 4c 46 01 01 01 00 00 00 00 00 00 00 00 00 
  Class:                             ELF32
  Data:                              2's complement, little endian
  Version:                           1 (current)
  OS/ABI:                            UNIX - System V
  ABI Version:                       0
  Type:                              EXEC (Executable file)
  Machine:                           ARM
  Version:                           0x1
  Entry point address:               0x2136d99
  Start of program headers:          52 (bytes into file)
  Start of section headers:          13283836 (bytes into file)
  Flags:                             0x5000400, Version5 EABI, hard-float ABI
  Size of this header:               52 (bytes)
  Size of program headers:           32 (bytes)
  Number of program headers:         11
  Size of section headers:           40 (bytes)
  Number of section headers:         6169
  Section header string table index: 6168

Section Headers:
  [Nr] Name              Type            Addr     Off    Size   ES Flg Lk Inf Al
 16333: 0218c281    10 FUNC    LOCAL  DEFAULT 2982 buf_align
 16334: 0218c28c     0 NOTYPE  LOCAL  DEFAULT 2983 $t
 16335: 0218c28d    20 FUNC    LOCAL  DEFAULT 2983 width_to_stride
 16336: 0218c2a0     0 NOTYPE  LOCAL  DEFAULT 2984 $t
 16337: 0218c2a1     4 FUNC    LOCAL  DEFAULT 2984 buf_free
 16338: 0218c2a4     0 NOTYPE  LOCAL  DEFAULT 2985 $t
 16339: 0218c2a5     6 FUNC    LOCAL  DEFAULT 2985 buf_malloc
 16340: 0218c2ac     0 NOTYPE  LOCAL  DEFAULT 2986 $t
 16341: 0218c2d8     0 NOTYPE  LOCAL  DEFAULT 2986 $d
 16342: 0218c2ec     0 NOTYPE  LOCAL  DEFAULT 2987 $t
 16343: 0218c2fc     0 NOTYPE  LOCAL  DEFAULT 2987 $d
 16344: 0218c300     0 NOTYPE  LOCAL  DEFAULT 2988 $t
 16345: 0218c310     0 NOTYPE  LOCAL  DEFAULT 2988 $d
 16346: 0218c314     0 NOTYPE  LOCAL  DEFAULT 2989 $t
 16347: 0218c3d0     0 NOTYPE  LOCAL  DEFAULT 2990 $t
 16348: 0218c590     0 NOTYPE  LOCAL  DEFAULT 2991 $t
 16349: 0218c618     0 NOTYPE  LOCAL  DEFAULT 2991 $d
 16350: 0218c61c     0 NOTYPE  LOCAL  DEFAULT 2992 $t
 16351: 0218c714     0 NOTYPE  LOCAL  DEFAULT 2992 $d
 16352: 0218c718     0 NOTYPE  LOCAL  DEFAULT 2993 $t
 16353: 0218c834     0 NOTYPE  LOCAL  DEFAULT 2993 $d
 16354: 0218c838     0 NOTYPE  LOCAL  DEFAULT 2994 $t
 16355: 0218c8f0     0 NOTYPE  LOCAL  DEFAULT 2994 $d
 16356: 0218c8f4     0 NOTYPE  LOCAL  DEFAULT 2995 $t
 16357: 0218c91c     0 NOTYPE  LOCAL  DEFAULT 2995 $d
 16358: 0218c920     0 NOTYPE  LOCAL  DEFAULT 2996 $t
 16359: 0218c96c     0 NOTYPE  LOCAL  DEFAULT 2997 $t
 16360: 0218cab8     0 NOTYPE  LOCAL  DEFAULT 2997 $d
 16361: 0218cabc     0 NOTYPE  LOCAL  DEFAULT 2998 $t
 16362: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_image.c
 16363: 0218cc94     0 NOTYPE  LOCAL  DEFAULT 2999 $t
 16364: 0218cc95   272 FUNC    LOCAL  DEFAULT 2999 img_decode_and_draw
 16365: 0218cda0     0 NOTYPE  LOCAL  DEFAULT 2999 $d
 16366: 0218cda4     0 NOTYPE  LOCAL  DEFAULT 3000 $t
 16367: 0218cddc     0 NOTYPE  LOCAL  DEFAULT 3000 $d
 16368: 0218cde0     0 NOTYPE  LOCAL  DEFAULT 3001 $t
 16369: 0218ce00     0 NOTYPE  LOCAL  DEFAULT 3002 $t
 16370: 0218cefc     0 NOTYPE  LOCAL  DEFAULT 3002 $d
 16371: 0218cf00     0 NOTYPE  LOCAL  DEFAULT 3003 $t
 16372: 0218d008     0 NOTYPE  LOCAL  DEFAULT 3003 $d
 16373: 0218d010     0 NOTYPE  LOCAL  DEFAULT 3004 $t
 16374: 0218d084     0 NOTYPE  LOCAL  DEFAULT 3005 $t
 16375: 0218d124     0 NOTYPE  LOCAL  DEFAULT 3006 $t
 16376: 021ec764     0 NOTYPE  LOCAL  DEFAULT 4810 $d
 16377: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_label.c
 16378: 0218d1f0     0 NOTYPE  LOCAL  DEFAULT 3007 $t
 16379: 0218d238     0 NOTYPE  LOCAL  DEFAULT 3007 $d
 16380: 0218d23c     0 NOTYPE  LOCAL  DEFAULT 3008 $t
 16381: 0218d248     0 NOTYPE  LOCAL  DEFAULT 3009 $t
 16382: 0218d2a4     0 NOTYPE  LOCAL  DEFAULT 3010 $t
 16383: 0218d748     0 NOTYPE  LOCAL  DEFAULT 3010 $d
 16384: 0218d750     0 NOTYPE  LOCAL  DEFAULT 3010 $t
 16385: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_mask.c
 16386: 0218d87c     0 NOTYPE  LOCAL  DEFAULT 3011 $t
 16387: 0218d884     0 NOTYPE  LOCAL  DEFAULT 3012 $t
 16388: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_rect.c
 16389: 0218d8f0     0 NOTYPE  LOCAL  DEFAULT 3013 $t
 16390: 0218d950     0 NOTYPE  LOCAL  DEFAULT 3013 $d
 16391: 0218d954     0 NOTYPE  LOCAL  DEFAULT 3014 $t
 16392: 0218d96c     0 NOTYPE  LOCAL  DEFAULT 3015 $t
 16393: 0218d978     0 NOTYPE  LOCAL  DEFAULT 3016 $t
 16394: 0218d9a0     0 NOTYPE  LOCAL  DEFAULT 3017 $t
 16395: 0218d9ac     0 NOTYPE  LOCAL  DEFAULT 3018 $t
 16396: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_image_decoder.c
 16397: 0218debc     0 NOTYPE  LOCAL  DEFAULT 3019 $t
 16398: 0218debd   120 FUNC    LOCAL  DEFAULT 3019 image_decoder_ge[...]
 16399: 0218df30     0 NOTYPE  LOCAL  DEFAULT 3019 $d
 16400: 0218df34     0 NOTYPE  LOCAL  DEFAULT 3020 $t
 16401: 0218df3c     0 NOTYPE  LOCAL  DEFAULT 3020 $d
 16402: 0218df40     0 NOTYPE  LOCAL  DEFAULT 3021 $t
 16403: 0218df50     0 NOTYPE  LOCAL  DEFAULT 3022 $t
 16404: 0218dfa4     0 NOTYPE  LOCAL  DEFAULT 3023 $t
 16405: 0218dfc0     0 NOTYPE  LOCAL  DEFAULT 3024 $t
 16406: 0218dfd0     0 NOTYPE  LOCAL  DEFAULT 3025 $t
 16407: 0218dfec     0 NOTYPE  LOCAL  DEFAULT 3025 $d
 16408: 0218dff0     0 NOTYPE  LOCAL  DEFAULT 3026 $t
 16409: 0218dff4     0 NOTYPE  LOCAL  DEFAULT 3027 $t
 16410: 0218dff8     0 NOTYPE  LOCAL  DEFAULT 3028 $t
 16411: 0218dffc     0 NOTYPE  LOCAL  DEFAULT 3029 $t
 16412: 0218e000     0 NOTYPE  LOCAL  DEFAULT 3030 $t
 16413: 0218e004     0 NOTYPE  LOCAL  DEFAULT 3031 $t
 16414: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw_mask.c
 16415: 0218e094     0 NOTYPE  LOCAL  DEFAULT 3032 $t
 16416: 0218e095   732 FUNC    LOCAL  DEFAULT 3032 lv_draw_mask_radius
 16417: 0218e370     0 NOTYPE  LOCAL  DEFAULT 3033 $t
 16418: 0218e371  1256 FUNC    LOCAL  DEFAULT 3033 lv_draw_mask_line
 16419: 0218e858     0 NOTYPE  LOCAL  DEFAULT 3034 $t
 16420: 0218e859   958 FUNC    LOCAL  DEFAULT 3034 lv_draw_mask_angle
 16421: 0218ec18     0 NOTYPE  LOCAL  DEFAULT 3035 $t
 16422: 0218ec20     0 NOTYPE  LOCAL  DEFAULT 3035 $d
 16423: 0218ec24     0 NOTYPE  LOCAL  DEFAULT 3036 $t
 16424: 0218ec74     0 NOTYPE  LOCAL  DEFAULT 3037 $t
 16425: 0218ecb8     0 NOTYPE  LOCAL  DEFAULT 3037 $d
 16426: 0218ecbc     0 NOTYPE  LOCAL  DEFAULT 3038 $t
 16427: 0218ecf8     0 NOTYPE  LOCAL  DEFAULT 3038 $d
 16428: 0218ecfc     0 NOTYPE  LOCAL  DEFAULT 3039 $t
 16429: 0218ee60     0 NOTYPE  LOCAL  DEFAULT 3039 $d
 16430: 0218ee64     0 NOTYPE  LOCAL  DEFAULT 3040 $t
 16431: 0218ef54     0 NOTYPE  LOCAL  DEFAULT 3040 $d
 16432: 0218ef58     0 NOTYPE  LOCAL  DEFAULT 3041 $t
 16433: 0218f24c     0 NOTYPE  LOCAL  DEFAULT 3041 $d
 16434: 0218f260     0 NOTYPE  LOCAL  DEFAULT 3041 $t
 16435: 0218f40c     0 NOTYPE  LOCAL  DEFAULT 3041 $d
 16436: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_font.c
 16437: 0218f410     0 NOTYPE  LOCAL  DEFAULT 3042 $t
 16438: 0218f411   172 FUNC    LOCAL  DEFAULT 3042 lv_font_get_glyp[...]
 16439: 0218f4bc     0 NOTYPE  LOCAL  DEFAULT 3043 $t
 16440: 0218f4c8     0 NOTYPE  LOCAL  DEFAULT 3044 $t
 16441: 0218f4dc     0 NOTYPE  LOCAL  DEFAULT 3045 $t
 16442: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_indev.c
 16443: 0218f54c     0 NOTYPE  LOCAL  DEFAULT 3046 $t
 16444: 0218f54d    18 FUNC    LOCAL  DEFAULT 3046 indev_scroll_thr[...]
 16445: 0218f560     0 NOTYPE  LOCAL  DEFAULT 3047 $t
 16446: 0218f561    52 FUNC    LOCAL  DEFAULT 3047 indev_scroll_thr[...]
 16447: 0218f590     0 NOTYPE  LOCAL  DEFAULT 3047 $d
 16448: 0218f594     0 NOTYPE  LOCAL  DEFAULT 3048 $t
 16449: 0218f595   160 FUNC    LOCAL  DEFAULT 3048 send_event
 16450: 0218f630     0 NOTYPE  LOCAL  DEFAULT 3048 $d
 16451: 0218f634     0 NOTYPE  LOCAL  DEFAULT 3049 $t
 16452: 0218f635   592 FUNC    LOCAL  DEFAULT 3049 indev_proc_release
 16453: 0218f878     0 NOTYPE  LOCAL  DEFAULT 3049 $d
 16454: 0218f884     0 NOTYPE  LOCAL  DEFAULT 3050 $t
 16455: 0218f8d8     0 NOTYPE  LOCAL  DEFAULT 3050 $d
 16456: 0218f8e8     0 NOTYPE  LOCAL  DEFAULT 3051 $t
 16457: 0218f958     0 NOTYPE  LOCAL  DEFAULT 3051 $d
 16458: 0218f95c     0 NOTYPE  LOCAL  DEFAULT 3052 $t
 16459: 0218f96c     0 NOTYPE  LOCAL  DEFAULT 3052 $d
 16460: 0218f970     0 NOTYPE  LOCAL  DEFAULT 3053 $t
 16461: 0218f978     0 NOTYPE  LOCAL  DEFAULT 3053 $d
 16462: 0218f97c     0 NOTYPE  LOCAL  DEFAULT 3054 $t
 16463: 0218f98c     0 NOTYPE  LOCAL  DEFAULT 3055 $t
 16464: 0218f994     0 NOTYPE  LOCAL  DEFAULT 3056 $t
 16465: 0218f99c     0 NOTYPE  LOCAL  DEFAULT 3057 $t
 16466: 0218f9a4     0 NOTYPE  LOCAL  DEFAULT 3058 $t
 16467: 0218f9ac     0 NOTYPE  LOCAL  DEFAULT 3059 $t
 16468: 0218f9b4     0 NOTYPE  LOCAL  DEFAULT 3060 $t
 16469: 0218fc28     0 NOTYPE  LOCAL  DEFAULT 3060 $d
 16470: 0218fc30     0 NOTYPE  LOCAL  DEFAULT 3061 $t
 16471: 0218fc58     0 NOTYPE  LOCAL  DEFAULT 3062 $t
 16472: 0218fc74     0 NOTYPE  LOCAL  DEFAULT 3063 $t
 16473: 0218fc88     0 NOTYPE  LOCAL  DEFAULT 3064 $t
 16474: 0218fca4     0 NOTYPE  LOCAL  DEFAULT 3065 $t
 16475: 0218fcb0     0 NOTYPE  LOCAL  DEFAULT 3066 $t
 16476: 0218fcb8     0 NOTYPE  LOCAL  DEFAULT 3066 $d
 16477: 0218fcbc     0 NOTYPE  LOCAL  DEFAULT 3067 $t
 16478: 0218fd68     0 NOTYPE  LOCAL  DEFAULT 3068 $t
 16479: 0218fd69    80 FUNC    LOCAL  DEFAULT 3068 pointer_search_obj
 16480: 0218fdb4     0 NOTYPE  LOCAL  DEFAULT 3068 $d
 16481: 0218fdb8     0 NOTYPE  LOCAL  DEFAULT 3069 $t
 16482: 0218fdb9  1396 FUNC    LOCAL  DEFAULT 3069 indev_proc_press
 16483: 02190018     0 NOTYPE  LOCAL  DEFAULT 3069 $d
 16484: 02190020     0 NOTYPE  LOCAL  DEFAULT 3069 $t
 16485: 0219032c     0 NOTYPE  LOCAL  DEFAULT 3070 $t
 16486: 0219032d  2478 FUNC    LOCAL  DEFAULT 3070 lv_indev_read.part.0
 16487: 02190608     0 NOTYPE  LOCAL  DEFAULT 3070 $d
 16488: 0219060c     0 NOTYPE  LOCAL  DEFAULT 3070 $t
 16489: 02190cdc     0 NOTYPE  LOCAL  DEFAULT 3071 $t
 16490: 02190d30     0 NOTYPE  LOCAL  DEFAULT 3071 $d
 16491: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_indev_scroll.c
 16492: 02190d34     0 NOTYPE  LOCAL  DEFAULT 3072 $t
 16493: 02190d35   276 FUNC    LOCAL  DEFAULT 3072 find_snap_point_y
 16494: 02190e44     0 NOTYPE  LOCAL  DEFAULT 3072 $d
 16495: 02190e48     0 NOTYPE  LOCAL  DEFAULT 3073 $t
 16496: 02190e49   276 FUNC    LOCAL  DEFAULT 3073 find_snap_point_x
 16497: 02190f58     0 NOTYPE  LOCAL  DEFAULT 3073 $d
 16498: 02190f5c     0 NOTYPE  LOCAL  DEFAULT 3074 $t
 16499: 02190f5d   374 FUNC    LOCAL  DEFAULT 3074 elastic_diff
 16500: 021910d4     0 NOTYPE  LOCAL  DEFAULT 3075 $t
 16501: 02191368     0 NOTYPE  LOCAL  DEFAULT 3075 $d
 16502: 02191370     0 NOTYPE  LOCAL  DEFAULT 3076 $t
 16503: 02191680     0 NOTYPE  LOCAL  DEFAULT 3076 $d
 16504: 02191688     0 NOTYPE  LOCAL  DEFAULT 3076 $t
 16505: 02191698     0 NOTYPE  LOCAL  DEFAULT 3077 $t
 16506: 02191a28     0 NOTYPE  LOCAL  DEFAULT 3077 $d
 16507: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_layout.c
 16508: 02191a2c     0 NOTYPE  LOCAL  DEFAULT 3078 $t
 16509: 02191a48     0 NOTYPE  LOCAL  DEFAULT 3078 $d
 16510: 02191a4c     0 NOTYPE  LOCAL  DEFAULT 3079 $t
 16511: 02191a84     0 NOTYPE  LOCAL  DEFAULT 3079 $d
 16512: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_init.c
 16513: 02191a88     0 NOTYPE  LOCAL  DEFAULT 3080 $t
 16514: 02191b04     0 NOTYPE  LOCAL  DEFAULT 3080 $d
 16515: 2801f2cc     0 NOTYPE  LOCAL  DEFAULT 6148 $d
 16516: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_anim.c
 16517: 02191b10     0 NOTYPE  LOCAL  DEFAULT 3081 $t
 16518: 02191b3c     0 NOTYPE  LOCAL  DEFAULT 3082 $t
 16519: 02191b3d   268 FUNC    LOCAL  DEFAULT 3082 resolve_time
 16520: 02191c48     0 NOTYPE  LOCAL  DEFAULT 3083 $t
 16521: 02191c49   176 FUNC    LOCAL  DEFAULT 3083 remove_concurren[...]
 16522: 02191cf4     0 NOTYPE  LOCAL  DEFAULT 3083 $d
 16523: 02191cf8     0 NOTYPE  LOCAL  DEFAULT 3084 $t
 16524: 02191cf9   460 FUNC    LOCAL  DEFAULT 3084 anim_timer
 16525: 02191ec0     0 NOTYPE  LOCAL  DEFAULT 3084 $d
 16526: 02191ec4     0 NOTYPE  LOCAL  DEFAULT 3085 $t
 16527: 02191f10     0 NOTYPE  LOCAL  DEFAULT 3085 $d
 16528: 02191f1c     0 NOTYPE  LOCAL  DEFAULT 3086 $t
 16529: 02191f4c     0 NOTYPE  LOCAL  DEFAULT 3086 $d
 16530: 02191f50     0 NOTYPE  LOCAL  DEFAULT 3087 $t
 16531: 02191ff8     0 NOTYPE  LOCAL  DEFAULT 3087 $d
 16532: 02192000     0 NOTYPE  LOCAL  DEFAULT 3088 $t
 16533: 021921cc     0 NOTYPE  LOCAL  DEFAULT 3088 $d
 16534: 021921d4     0 NOTYPE  LOCAL  DEFAULT 3089 $t
 16535: 0219221c     0 NOTYPE  LOCAL  DEFAULT 3089 $d
 16536: 02192220     0 NOTYPE  LOCAL  DEFAULT 3090 $t
 16537: 02192288     0 NOTYPE  LOCAL  DEFAULT 3090 $d
 16538: 02192298     0 NOTYPE  LOCAL  DEFAULT 3091 $t
 16539: 021922d0     0 NOTYPE  LOCAL  DEFAULT 3092 $t
 16540: 021922e0     0 NOTYPE  LOCAL  DEFAULT 3093 $t
 16541: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_area.c
 16542: 0219232c     0 NOTYPE  LOCAL  DEFAULT 3094 $t
 16543: 02192338     0 NOTYPE  LOCAL  DEFAULT 3095 $t
 16544: 02192344     0 NOTYPE  LOCAL  DEFAULT 3096 $t
 16545: 02192350     0 NOTYPE  LOCAL  DEFAULT 3097 $t
 16546: 0219236c     0 NOTYPE  LOCAL  DEFAULT 3098 $t
 16547: 0219238c     0 NOTYPE  LOCAL  DEFAULT 3099 $t
 16548: 021923ac     0 NOTYPE  LOCAL  DEFAULT 3100 $t
 16549: 021923f4     0 NOTYPE  LOCAL  DEFAULT 3101 $t
 16550: 02192524     0 NOTYPE  LOCAL  DEFAULT 3102 $t
 16551: 0219255c     0 NOTYPE  LOCAL  DEFAULT 3103 $t
 16552: 021926b8     0 NOTYPE  LOCAL  DEFAULT 3104 $t
 16553: 021926e4     0 NOTYPE  LOCAL  DEFAULT 3105 $t
 16554: 0219275c     0 NOTYPE  LOCAL  DEFAULT 3106 $t
 16555: 021927e0     0 NOTYPE  LOCAL  DEFAULT 3107 $t
 16556: 021927ee     0 NOTYPE  LOCAL  DEFAULT 3107 $d
 16557: 02192816     0 NOTYPE  LOCAL  DEFAULT 3107 $t
 16558: 02192bac     0 NOTYPE  LOCAL  DEFAULT 3108 $t
 16559: 02192d38     0 NOTYPE  LOCAL  DEFAULT 3108 $d
 16560: 02192d3c     0 NOTYPE  LOCAL  DEFAULT 3109 $t
 16561: 02192f18     0 NOTYPE  LOCAL  DEFAULT 3109 $d
 16562: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_async.c
 16563: 02192f1c     0 NOTYPE  LOCAL  DEFAULT 3110 $t
 16564: 02192f1d    28 FUNC    LOCAL  DEFAULT 3110 lv_async_timer_cb
 16565: 02192f38     0 NOTYPE  LOCAL  DEFAULT 3111 $t
 16566: 02192fa0     0 NOTYPE  LOCAL  DEFAULT 3111 $d
 16567: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_color.c
 16568: 02192fa4     0 NOTYPE  LOCAL  DEFAULT 3112 $t
 16569: 02192fb4     0 NOTYPE  LOCAL  DEFAULT 3112 $d
 16570: 02192fb8     0 NOTYPE  LOCAL  DEFAULT 3113 $t
 16571: 02192fd8     0 NOTYPE  LOCAL  DEFAULT 3114 $t
 16572: 02193000     0 NOTYPE  LOCAL  DEFAULT 3115 $t
 16573: 02193020     0 NOTYPE  LOCAL  DEFAULT 3116 $t
 16574: 02193038     0 NOTYPE  LOCAL  DEFAULT 3117 $t
 16575: 02217f44     0 NOTYPE  LOCAL  DEFAULT 5761 $d
 16576: 02217f44    15 OBJECT  LOCAL  DEFAULT 5761 CSWTCH.20
 16577: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_event.c
 16578: 02193094     0 NOTYPE  LOCAL  DEFAULT 3118 $t
 16579: 021930a0     0 NOTYPE  LOCAL  DEFAULT 3118 $d
 16580: 021930a4     0 NOTYPE  LOCAL  DEFAULT 3119 $t
 16581: 021930ac     0 NOTYPE  LOCAL  DEFAULT 3119 $d
 16582: 021930b0     0 NOTYPE  LOCAL  DEFAULT 3120 $t
 16583: 02193124     0 NOTYPE  LOCAL  DEFAULT 3121 $t
 16584: 02193164     0 NOTYPE  LOCAL  DEFAULT 3122 $t
 16585: 02193194     0 NOTYPE  LOCAL  DEFAULT 3123 $t
 16586: 02193198     0 NOTYPE  LOCAL  DEFAULT 3124 $t
 16587: 0219319c     0 NOTYPE  LOCAL  DEFAULT 3125 $t
 16588: 021931a4     0 NOTYPE  LOCAL  DEFAULT 3126 $t
 16589: 021931a8     0 NOTYPE  LOCAL  DEFAULT 3127 $t
 16590: 021931ac     0 NOTYPE  LOCAL  DEFAULT 3128 $t
 16591: 021931d4     0 NOTYPE  LOCAL  DEFAULT 3128 $d
 16592: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_fs.c
 16593: 021931d8     0 NOTYPE  LOCAL  DEFAULT 3129 $t
 16594: 021931e0     0 NOTYPE  LOCAL  DEFAULT 3129 $d
 16595: 021931e4     0 NOTYPE  LOCAL  DEFAULT 3130 $t
 16596: 021932b4     0 NOTYPE  LOCAL  DEFAULT 3130 $d
 16597: 021932b8     0 NOTYPE  LOCAL  DEFAULT 3131 $t
 16598: 02193300     0 NOTYPE  LOCAL  DEFAULT 3132 $t
 16599: 021934c0     0 NOTYPE  LOCAL  DEFAULT 3133 $t
 16600: 02217f54     0 NOTYPE  LOCAL  DEFAULT 5762 $d
 16601: 02193548     0 NOTYPE  LOCAL  DEFAULT 3134 $t
 16602: 02193578     0 NOTYPE  LOCAL  DEFAULT 3134 $d
 16603: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_ll.c
 16604: 0219357c     0 NOTYPE  LOCAL  DEFAULT 3135 $t
 16605: 0219358c     0 NOTYPE  LOCAL  DEFAULT 3136 $t
 16606: 021935bc     0 NOTYPE  LOCAL  DEFAULT 3137 $t
 16607: 02193624     0 NOTYPE  LOCAL  DEFAULT 3138 $t
 16608: 02193654     0 NOTYPE  LOCAL  DEFAULT 3139 $t
 16609: 021936a8     0 NOTYPE  LOCAL  DEFAULT 3140 $t
 16610: 021936e4     0 NOTYPE  LOCAL  DEFAULT 3141 $t
 16611: 021936ec     0 NOTYPE  LOCAL  DEFAULT 3142 $t
 16612: 021936f4     0 NOTYPE  LOCAL  DEFAULT 3143 $t
 16613: 021936fc     0 NOTYPE  LOCAL  DEFAULT 3144 $t
 16614: 02193704     0 NOTYPE  LOCAL  DEFAULT 3145 $t
 16615: 02193724     0 NOTYPE  LOCAL  DEFAULT 3146 $t
 16616: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_math.c
 16617: 0219373c     0 NOTYPE  LOCAL  DEFAULT 3147 $t
 16618: 02193978     0 NOTYPE  LOCAL  DEFAULT 3147 $d
 16619: 02193988     0 NOTYPE  LOCAL  DEFAULT 3148 $t
 16620: 02193cd4     0 NOTYPE  LOCAL  DEFAULT 3149 $t
 16621: 02193d98     0 NOTYPE  LOCAL  DEFAULT 3150 $t
 16622: 02193dd4     0 NOTYPE  LOCAL  DEFAULT 3151 $t
 16623: 02193e0c     0 NOTYPE  LOCAL  DEFAULT 3152 $t
 16624: 02193e14     0 NOTYPE  LOCAL  DEFAULT 3152 $d
 16625: 02217f58     0 NOTYPE  LOCAL  DEFAULT 5763 $d
 16626: 02217f58   182 OBJECT  LOCAL  DEFAULT 5763 sin0_90_table
 16627: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_palette.c
 16628: 02193e18     0 NOTYPE  LOCAL  DEFAULT 3153 $t
 16629: 02193e5c     0 NOTYPE  LOCAL  DEFAULT 3153 $d
 16630: 02193e60     0 NOTYPE  LOCAL  DEFAULT 3154 $t
 16631: 02193eb4     0 NOTYPE  LOCAL  DEFAULT 3154 $d
 16632: 02193eb8     0 NOTYPE  LOCAL  DEFAULT 3155 $t
 16633: 02193f0c     0 NOTYPE  LOCAL  DEFAULT 3155 $d
 16634: 02218010     0 NOTYPE  LOCAL  DEFAULT 5764 $d
 16635: 02218010   228 OBJECT  LOCAL  DEFAULT 5764 colors.0
 16636: 022180f4     0 NOTYPE  LOCAL  DEFAULT 5765 $d
 16637: 022180f4   285 OBJECT  LOCAL  DEFAULT 5765 colors.1
 16638: 02218214     0 NOTYPE  LOCAL  DEFAULT 5766 $d
 16639: 02218214    57 OBJECT  LOCAL  DEFAULT 5766 colors.2
 16640: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_style.c
 16641: 02193f10     0 NOTYPE  LOCAL  DEFAULT 3156 $t
 16642: 02193f18     0 NOTYPE  LOCAL  DEFAULT 3157 $t
 16643: 02193f38     0 NOTYPE  LOCAL  DEFAULT 3158 $t
 16644: 02193fc8     0 NOTYPE  LOCAL  DEFAULT 3159 $t
 16645: 02194074     0 NOTYPE  LOCAL  DEFAULT 3160 $t
 16646: 021940d0     0 NOTYPE  LOCAL  DEFAULT 3161 $t
 16647: 021940fc     0 NOTYPE  LOCAL  DEFAULT 3161 $d
 16648: 02194100     0 NOTYPE  LOCAL  DEFAULT 3162 $t
 16649: 0219410c     0 NOTYPE  LOCAL  DEFAULT 3162 $d
 16650: 0219417c     0 NOTYPE  LOCAL  DEFAULT 3162 $t
 16651: 021941d8     0 NOTYPE  LOCAL  DEFAULT 3162 $d
 16652: 021941e0     0 NOTYPE  LOCAL  DEFAULT 3163 $t
 16653: 021941ec     0 NOTYPE  LOCAL  DEFAULT 3164 $t
 16654: 0219421c     0 NOTYPE  LOCAL  DEFAULT 3164 $d
 16655: 02218250     0 NOTYPE  LOCAL  DEFAULT 5767 $d
 16656: 022182e0     0 NOTYPE  LOCAL  DEFAULT 5768 $d
 16657: 022182e0     3 OBJECT  LOCAL  DEFAULT 5768 white.0
 16658: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_text.c
 16659: 02194224     0 NOTYPE  LOCAL  DEFAULT 3165 $t
 16660: 02194225    50 FUNC    LOCAL  DEFAULT 3165 lv_text_utf8_size
 16661: 02194258     0 NOTYPE  LOCAL  DEFAULT 3166 $t
 16662: 02194259   258 FUNC    LOCAL  DEFAULT 3166 lv_text_utf8_next
 16663: 0219435c     0 NOTYPE  LOCAL  DEFAULT 3167 $t
 16664: 0219435d    64 FUNC    LOCAL  DEFAULT 3167 lv_text_utf8_get[...]
 16665: 02194398     0 NOTYPE  LOCAL  DEFAULT 3167 $d
 16666: 0219439c     0 NOTYPE  LOCAL  DEFAULT 3168 $t
 16667: 0219439d    52 FUNC    LOCAL  DEFAULT 3168 lv_text_utf8_get[...]
 16668: 021943cc     0 NOTYPE  LOCAL  DEFAULT 3168 $d
 16669: 021943d0     0 NOTYPE  LOCAL  DEFAULT 3169 $t
 16670: 021943d1    56 FUNC    LOCAL  DEFAULT 3169 lv_text_utf8_get[...]
 16671: 02194404     0 NOTYPE  LOCAL  DEFAULT 3169 $d
 16672: 02194408     0 NOTYPE  LOCAL  DEFAULT 3170 $t
 16673: 02194409   158 FUNC    LOCAL  DEFAULT 3170 lv_text_unicode_[...]
 16674: 021944a8     0 NOTYPE  LOCAL  DEFAULT 3171 $t
 16675: 021944a9   112 FUNC    LOCAL  DEFAULT 3171 lv_text_get_widt[...]
 16676: 02194514     0 NOTYPE  LOCAL  DEFAULT 3171 $d
 16677: 02194518     0 NOTYPE  LOCAL  DEFAULT 3172 $t
 16678: 02194519    76 FUNC    LOCAL  DEFAULT 3172 lv_text_utf8_prev
 16679: 0219455c     0 NOTYPE  LOCAL  DEFAULT 3172 $d
 16680: 022182e4     0 NOTYPE  LOCAL  DEFAULT 5769 $d
 16681: 02194564     0 NOTYPE  LOCAL  DEFAULT 3173 $t
 16682: 02194938     0 NOTYPE  LOCAL  DEFAULT 3173 $d
