ELF Header:
  Magic:   7f 45 4c 46 01 01 01 00 00 00 00 00 00 00 00 00 
  Class:                             ELF32
  Data:                              2's complement, little endian
  Version:                           1 (current)
  OS/ABI:                            UNIX - System V
  ABI Version:                       0
  Type:                              EXEC (Executable file)
  Machine:                           ARM
  Version:                           0x1
  Entry point address:               0x2136d99
  Start of program headers:          52 (bytes into file)
  Start of section headers:          14402016 (bytes into file)
  Flags:                             0x5000400, Version5 EABI, hard-float ABI
  Size of this header:               52 (bytes)
  Size of program headers:           32 (bytes)
  Number of program headers:         11
  Size of section headers:           40 (bytes)
  Number of section headers:         6197
  Section header string table index: 6196

Section Headers:
  [Nr] Name              Type            Addr     Off    Size   ES Flg Lk Inf Al
 17519: 02300600     0 NOTYPE  LOCAL  DEFAULT 5772 $d
 17520: 02315e74     0 NOTYPE  LOCAL  DEFAULT 5870 $d
 17521: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_port_mem.c
 17522: 021a7908     0 NOTYPE  LOCAL  DEFAULT 3443 $t
 17523: 021a790c     0 NOTYPE  LOCAL  DEFAULT 3444 $t
 17524: 021a7910     0 NOTYPE  LOCAL  DEFAULT 3445 $t
 17525: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_vendor.c
 17526: 021a7914     0 NOTYPE  LOCAL  DEFAULT 3446 $t
 17527: 021a7915     8 FUNC    LOCAL  DEFAULT 3446 lv_tick_get_callback
 17528: 021a791c     0 NOTYPE  LOCAL  DEFAULT 3447 $t
 17529: 021a7924     0 NOTYPE  LOCAL  DEFAULT 3447 $d
 17530: 021a7928     0 NOTYPE  LOCAL  DEFAULT 3448 $t
 17531: 021a7930     0 NOTYPE  LOCAL  DEFAULT 3448 $d
 17532: 02315e98     0 NOTYPE  LOCAL  DEFAULT 5871 $d
 17533: 021a7934     0 NOTYPE  LOCAL  DEFAULT 3449 $t
 17534: 021a79ac     0 NOTYPE  LOCAL  DEFAULT 3449 $d
 17535: 02315f40     0 NOTYPE  LOCAL  DEFAULT 5872 $d
 17536: 021a79d0     0 NOTYPE  LOCAL  DEFAULT 3450 $t
 17537: 021a7a34     0 NOTYPE  LOCAL  DEFAULT 3450 $d
 17538: 021a7a5d   112 FUNC    LOCAL  DEFAULT 3452 lv_tast_entry
 17539: 021a7a58     0 NOTYPE  LOCAL  DEFAULT 3451 $t
 17540: 021a7a5c     0 NOTYPE  LOCAL  DEFAULT 3452 $t
 17541: 021a7abc     0 NOTYPE  LOCAL  DEFAULT 3452 $d
 17542: 021a7acc     0 NOTYPE  LOCAL  DEFAULT 3453 $t
 17543: 021a7ad0     0 NOTYPE  LOCAL  DEFAULT 3454 $t
 17544: 021a7ad4     0 NOTYPE  LOCAL  DEFAULT 3455 $t
 17545: 2801f47c     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17546: 2801f47c     4 OBJECT  LOCAL  DEFAULT 6176 g_disp_mutex
 17547: 2801f480     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17548: 2801f480     4 OBJECT  LOCAL  DEFAULT 6176 g_disp_thread_handle
 17549: 2801f484     1 OBJECT  LOCAL  DEFAULT 6176 lv_vendor_initialized
 17550: 2801f484     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17551: 2801f488     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17552: 2801f488     4 OBJECT  LOCAL  DEFAULT 6176 lvgl_sem
 17553: 2801f48c     1 OBJECT  LOCAL  DEFAULT 6176 lvgl_task_state
 17554: 2801f48c     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17555: 021ee220     0 NOTYPE  LOCAL  DEFAULT 4835 $d
 17556: 021ee220    16 OBJECT  LOCAL  DEFAULT 4835 __func__.2
 17557: 021f361c     0 NOTYPE  LOCAL  DEFAULT 4955 $d
 17558: 021f361c    15 OBJECT  LOCAL  DEFAULT 4955 __func__.3
 17559: 00000000     0 FILE    LOCAL  DEFAULT  ABS tdl_display_manage.c
 17560: 021a7ad8     0 NOTYPE  LOCAL  DEFAULT 3456 $t
 17561: 021a7ad9    52 FUNC    LOCAL  DEFAULT 3456 __find_display_device
 17562: 021a7b08     0 NOTYPE  LOCAL  DEFAULT 3456 $d
 17563: 021a7b0c     0 NOTYPE  LOCAL  DEFAULT 3457 $t
 17564: 021a7b10     0 NOTYPE  LOCAL  DEFAULT 3458 $t
 17565: 021a7b4c     0 NOTYPE  LOCAL  DEFAULT 3458 $d
 17566: 021a7b54     0 NOTYPE  LOCAL  DEFAULT 3459 $t
 17567: 021a7b70     0 NOTYPE  LOCAL  DEFAULT 3460 $t
 17568: 021a7c1c     0 NOTYPE  LOCAL  DEFAULT 3460 $d
 17569: 021a7c28     0 NOTYPE  LOCAL  DEFAULT 3461 $t
 17570: 021a7d10     0 NOTYPE  LOCAL  DEFAULT 3461 $d
 17571: 021a7d20     0 NOTYPE  LOCAL  DEFAULT 3462 $t
 17572: 021a7dac     0 NOTYPE  LOCAL  DEFAULT 3462 $d
 17573: 021a7dbc     0 NOTYPE  LOCAL  DEFAULT 3463 $t
 17574: 021a7df4     0 NOTYPE  LOCAL  DEFAULT 3464 $t
 17575: 021a7e04     0 NOTYPE  LOCAL  DEFAULT 3465 $t
 17576: 021a7eb4     0 NOTYPE  LOCAL  DEFAULT 3465 $d
 17577: 28011654     0 NOTYPE  LOCAL  DEFAULT 6173 $d
 17578: 28011654     8 OBJECT  LOCAL  DEFAULT 6173 sg_display_list
 17579: 00000000     0 FILE    LOCAL  DEFAULT  ABS tal_uart.c
 17580: 021a7eb8     0 NOTYPE  LOCAL  DEFAULT 3466 $t
 17581: 021a7ec8     0 NOTYPE  LOCAL  DEFAULT 3466 $d
 17582: 021a7ecc     0 NOTYPE  LOCAL  DEFAULT 3467 $t
 17583: 021a7f14     0 NOTYPE  LOCAL  DEFAULT 3468 $t
 17584: 021a7f34     0 NOTYPE  LOCAL  DEFAULT 3468 $d
 17585: 021a7f38     0 NOTYPE  LOCAL  DEFAULT 3469 $t
 17586: 021a7f68     0 NOTYPE  LOCAL  DEFAULT 3470 $t
 17587: 021a804c     0 NOTYPE  LOCAL  DEFAULT 3470 $d
 17588: 021a8060     0 NOTYPE  LOCAL  DEFAULT 3471 $t
 17589: 021a80d8     0 NOTYPE  LOCAL  DEFAULT 3472 $t
 17590: 2801f490     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17591: 00000000     0 FILE    LOCAL  DEFAULT  ABS tal_api.c
 17592: 021a8112     0 NOTYPE  LOCAL  DEFAULT 3473 $t
 17593: 021a8116     0 NOTYPE  LOCAL  DEFAULT 3474 $t
 17594: 021a811a     0 NOTYPE  LOCAL  DEFAULT 3475 $t
 17595: 021a811e     0 NOTYPE  LOCAL  DEFAULT 3476 $t
 17596: 021a8122     0 NOTYPE  LOCAL  DEFAULT 3477 $t
 17597: 021a8126     0 NOTYPE  LOCAL  DEFAULT 3478 $t
 17598: 021a812a     0 NOTYPE  LOCAL  DEFAULT 3479 $t
 17599: 021a812e     0 NOTYPE  LOCAL  DEFAULT 3480 $t
 17600: 021a8132     0 NOTYPE  LOCAL  DEFAULT 3481 $t
 17601: 021a8136     0 NOTYPE  LOCAL  DEFAULT 3482 $t
 17602: 021a813a     0 NOTYPE  LOCAL  DEFAULT 3483 $t
 17603: 00000000     0 FILE    LOCAL  DEFAULT  ABS tal_log.c
 17604: 021a8140     0 NOTYPE  LOCAL  DEFAULT 3484 $t
 17605: 021a8141   168 FUNC    LOCAL  DEFAULT 3484 __log_fmt_has_fo[...]
 17606: 021a81dc     0 NOTYPE  LOCAL  DEFAULT 3484 $d
 17607: 021a81e8     0 NOTYPE  LOCAL  DEFAULT 3485 $t
 17608: 021a820c     0 NOTYPE  LOCAL  DEFAULT 3485 $d
 17609: 021a8210     0 NOTYPE  LOCAL  DEFAULT 3486 $t
 17610: 021a823c     0 NOTYPE  LOCAL  DEFAULT 3486 $d
 17611: 021a8240     0 NOTYPE  LOCAL  DEFAULT 3487 $t
 17612: 021a82c4     0 NOTYPE  LOCAL  DEFAULT 3487 $d
 17613: 021a82c8     0 NOTYPE  LOCAL  DEFAULT 3488 $t
 17614: 021a8374     0 NOTYPE  LOCAL  DEFAULT 3488 $d
 17615: 021a8380     0 NOTYPE  LOCAL  DEFAULT 3489 $t
 17616: 021a8598     0 NOTYPE  LOCAL  DEFAULT 3489 $d
 17617: 021a85c4     0 NOTYPE  LOCAL  DEFAULT 3490 $t
 17618: 021a8604     0 NOTYPE  LOCAL  DEFAULT 3490 $d
 17619: 021a8608     0 NOTYPE  LOCAL  DEFAULT 3491 $t
 17620: 021a86a4     0 NOTYPE  LOCAL  DEFAULT 3491 $d
 17621: 021a86ac     0 NOTYPE  LOCAL  DEFAULT 3492 $t
 17622: 021a86f4     0 NOTYPE  LOCAL  DEFAULT 3492 $d
 17623: 2801f498     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17624: 2801165c     0 NOTYPE  LOCAL  DEFAULT 6173 $d
 17625: 00000000     0 FILE    LOCAL  DEFAULT  ABS tal_system.c
 17626: 021a86f8     0 NOTYPE  LOCAL  DEFAULT 3493 $t
 17627: 021a872c     0 NOTYPE  LOCAL  DEFAULT 3493 $d
 17628: 021a8734     0 NOTYPE  LOCAL  DEFAULT 3494 $t
 17629: 021a873c     0 NOTYPE  LOCAL  DEFAULT 3495 $t
 17630: 021a8740     0 NOTYPE  LOCAL  DEFAULT 3496 $t
 17631: 021a8774     0 NOTYPE  LOCAL  DEFAULT 3496 $d
 17632: 021a877c     0 NOTYPE  LOCAL  DEFAULT 3497 $t
 17633: 021a8784     0 NOTYPE  LOCAL  DEFAULT 3498 $t
 17634: 021a8788     0 NOTYPE  LOCAL  DEFAULT 3499 $t
 17635: 021a879c     0 NOTYPE  LOCAL  DEFAULT 3499 $d
 17636: 021a87a0     0 NOTYPE  LOCAL  DEFAULT 3500 $t
 17637: 2801f4a0     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17638: 00000000     0 FILE    LOCAL  DEFAULT  ABS tal_thread.c
 17639: 021a87a4     0 NOTYPE  LOCAL  DEFAULT 3501 $t
 17640: 021a87a5    44 FUNC    LOCAL  DEFAULT 3501 __inner_del_thread
 17641: 021a87c8     0 NOTYPE  LOCAL  DEFAULT 3501 $d
 17642: 021a87d0     0 NOTYPE  LOCAL  DEFAULT 3502 $t
 17643: 021a87d1   280 FUNC    LOCAL  DEFAULT 3502 __free_all_del_t[...]
 17644: 021a88c8     0 NOTYPE  LOCAL  DEFAULT 3502 $d
 17645: 021a88e8     0 NOTYPE  LOCAL  DEFAULT 3503 $t
 17646: 021a88e9   200 FUNC    LOCAL  DEFAULT 3503 __WrapRunFunc
 17647: 021a8998     0 NOTYPE  LOCAL  DEFAULT 3503 $d
 17648: 021a89b0     0 NOTYPE  LOCAL  DEFAULT 3504 $t
 17649: 021a8b5c     0 NOTYPE  LOCAL  DEFAULT 3504 $d
 17650: 021a8b94     0 NOTYPE  LOCAL  DEFAULT 3505 $t
 17651: 021a8c20     0 NOTYPE  LOCAL  DEFAULT 3505 $d
 17652: 2801f4a8     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17653: 2801f4a8     8 OBJECT  LOCAL  DEFAULT 6176 s_all_thrd_mag
 17654: 2801f4b0     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17655: 2801f4b0     4 OBJECT  LOCAL  DEFAULT 6176 s_del_thrd_mag
 17656: 2801f4b4     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17657: 2801f4b4     4 OBJECT  LOCAL  DEFAULT 6176 stack_cnt.0
 17658: 00000000     0 FILE    LOCAL  DEFAULT  ABS tal_time_serivce.c
 17659: 021a8c30     0 NOTYPE  LOCAL  DEFAULT 3506 $t
 17660: 021a8c31    44 FUNC    LOCAL  DEFAULT 3506 __is_leap
 17661: 021a8c5c     0 NOTYPE  LOCAL  DEFAULT 3507 $t
 17662: 021a8c98     0 NOTYPE  LOCAL  DEFAULT 3507 $d
 17663: 021a8ca0     0 NOTYPE  LOCAL  DEFAULT 3508 $t
 17664: 021a8d64     0 NOTYPE  LOCAL  DEFAULT 3508 $d
 17665: 021a8d74     0 NOTYPE  LOCAL  DEFAULT 3509 $t
 17666: 021a8de8     0 NOTYPE  LOCAL  DEFAULT 3509 $d
 17667: 021a8df4     0 NOTYPE  LOCAL  DEFAULT 3510 $t
 17668: 021a8df5    30 FUNC    LOCAL  DEFAULT 3510 __is_in_sum_zone
 17669: 021a8e14     0 NOTYPE  LOCAL  DEFAULT 3511 $t
 17670: 021a8e8c     0 NOTYPE  LOCAL  DEFAULT 3511 $d
 17671: 021a8e98     0 NOTYPE  LOCAL  DEFAULT 3512 $t
 17672: 021a8ee0     0 NOTYPE  LOCAL  DEFAULT 3512 $d
 17673: 2801f4b8     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17674: 2801f4b8     4 OBJECT  LOCAL  DEFAULT 6176 s_time_cloud_posix
 17675: 2801f4c0     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17676: 2801f4c0     8 OBJECT  LOCAL  DEFAULT 6176 s_time_last_ms
 17677: 2801f4c8     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17678: 2801f4c8     4 OBJECT  LOCAL  DEFAULT 6176 s_time_mutex
 17679: 2801f4cc     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17680: 2801f4cc    52 OBJECT  LOCAL  DEFAULT 6176 s_time_sz_tbl
 17681: 2801f500     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17682: 2801f500     4 OBJECT  LOCAL  DEFAULT 6176 s_time_tz
 17683: 023164c4     0 NOTYPE  LOCAL  DEFAULT 5888 $d
 17684: 023164c4    96 OBJECT  LOCAL  DEFAULT 5888 SEC_PER_MT
 17685: 02316524     0 NOTYPE  LOCAL  DEFAULT 5889 $d
 17686: 02316524     8 OBJECT  LOCAL  DEFAULT 5889 SEC_PER_YR
 17687: 0231652c     0 NOTYPE  LOCAL  DEFAULT 5890 $d
 17688: 0231652c    48 OBJECT  LOCAL  DEFAULT 5890 t.2
 17689: 00000000     0 FILE    LOCAL  DEFAULT  ABS tuya_t5ai_board.c
 17690: 021a8ee4     0 NOTYPE  LOCAL  DEFAULT 3513 $t
 17691: 021a8f34     0 NOTYPE  LOCAL  DEFAULT 3513 $d
 17692: 021a8f40     0 NOTYPE  LOCAL  DEFAULT 3514 $t
 17693: 021a8fb0     0 NOTYPE  LOCAL  DEFAULT 3514 $d
 17694: 00000000     0 FILE    LOCAL  DEFAULT  ABS tuya_t5ai_ex_module.c
 17695: 021a8fc0     0 NOTYPE  LOCAL  DEFAULT 3515 $t
 17696: 021a9060     0 NOTYPE  LOCAL  DEFAULT 3515 $d
 17697: 021edc58     0 NOTYPE  LOCAL  DEFAULT 4834 $d
 17698: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_group.c
 17699: 021a9074     0 NOTYPE  LOCAL  DEFAULT 3516 $t
 17700: 021a9075   358 FUNC    LOCAL  DEFAULT 3516 focus_next_core.[...]
 17701: 021a91dc     0 NOTYPE  LOCAL  DEFAULT 3517 $t
 17702: 021a91dd   136 FUNC    LOCAL  DEFAULT 3517 lv_group_refocus
 17703: 021a9254     0 NOTYPE  LOCAL  DEFAULT 3517 $d
 17704: 021a9264     0 NOTYPE  LOCAL  DEFAULT 3518 $t
 17705: 021a9265   356 FUNC    LOCAL  DEFAULT 3518 lv_group_focus_o[...]
 17706: 021a93c8     0 NOTYPE  LOCAL  DEFAULT 3519 $t
 17707: 021a93d0     0 NOTYPE  LOCAL  DEFAULT 3519 $d
 17708: 021a93d4     0 NOTYPE  LOCAL  DEFAULT 3520 $t
 17709: 021a93dc     0 NOTYPE  LOCAL  DEFAULT 3520 $d
 17710: 021a93e0     0 NOTYPE  LOCAL  DEFAULT 3521 $t
 17711: 021a9514     0 NOTYPE  LOCAL  DEFAULT 3521 $d
 17712: 021a9524     0 NOTYPE  LOCAL  DEFAULT 3522 $t
 17713: 021a95a0     0 NOTYPE  LOCAL  DEFAULT 3523 $t
 17714: 021a95a8     0 NOTYPE  LOCAL  DEFAULT 3524 $t
 17715: 021a95d8     0 NOTYPE  LOCAL  DEFAULT 3524 $d
 17716: 021a95e0     0 NOTYPE  LOCAL  DEFAULT 3525 $t
 17717: 021a9610     0 NOTYPE  LOCAL  DEFAULT 3525 $d
 17718: 021a9618     0 NOTYPE  LOCAL  DEFAULT 3526 $t
 17719: 021a9648     0 NOTYPE  LOCAL  DEFAULT 3527 $t
 17720: 021a96c4     0 NOTYPE  LOCAL  DEFAULT 3528 $t
 17721: 021a96d0     0 NOTYPE  LOCAL  DEFAULT 3529 $t
 17722: 021a96dc     0 NOTYPE  LOCAL  DEFAULT 3530 $t
 17723: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_arc.c
 17724: 021a96e4     0 NOTYPE  LOCAL  DEFAULT 3531 $t
 17725: 021a9704     0 NOTYPE  LOCAL  DEFAULT 3532 $t
 17726: 021a9764     0 NOTYPE  LOCAL  DEFAULT 3533 $t
 17727: 021a9acc     0 NOTYPE  LOCAL  DEFAULT 3533 $d
 17728: 021a9ad0     0 NOTYPE  LOCAL  DEFAULT 3533 $t
 17729: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_line.c
 17730: 021a9bbc     0 NOTYPE  LOCAL  DEFAULT 3534 $t
 17731: 021a9bdc     0 NOTYPE  LOCAL  DEFAULT 3535 $t
 17732: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw.c
 17733: 021a9c54     0 NOTYPE  LOCAL  DEFAULT 3536 $t
 17734: 021a9c55    90 FUNC    LOCAL  DEFAULT 3536 evaluate
 17735: 021a9cb0     0 NOTYPE  LOCAL  DEFAULT 3537 $t
 17736: 021a9cb1   240 FUNC    LOCAL  DEFAULT 3537 dispatch
 17737: 021a9cea     0 NOTYPE  LOCAL  DEFAULT 3537 $d
 17738: 021a9cf4     0 NOTYPE  LOCAL  DEFAULT 3537 $t
 17739: 021a9da0     0 NOTYPE  LOCAL  DEFAULT 3538 $t
 17740: 021a9dbc     0 NOTYPE  LOCAL  DEFAULT 3538 $d
 17741: 021a9dc4     0 NOTYPE  LOCAL  DEFAULT 3539 $t
 17742: 021a9f74     0 NOTYPE  LOCAL  DEFAULT 3540 $t
 17743: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw_arc.c
 17744: 021aa270     0 NOTYPE  LOCAL  DEFAULT 3541 $t
 17745: 021aa271   152 FUNC    LOCAL  DEFAULT 3541 get_rounded_area
 17746: 021aa308     0 NOTYPE  LOCAL  DEFAULT 3542 $t
 17747: 021aa728     0 NOTYPE  LOCAL  DEFAULT 3542 $d
 17748: 021aa730     0 NOTYPE  LOCAL  DEFAULT 3542 $t
 17749: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw_border.c
 17750: 021aa77c     0 NOTYPE  LOCAL  DEFAULT 3543 $t
 17751: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw_box_s[...]
 17752: 021aadcc     0 NOTYPE  LOCAL  DEFAULT 3544 $t
 17753: 021aadcd   526 FUNC    LOCAL  DEFAULT 3544 shadow_blur_corner
 17754: 021aafdc     0 NOTYPE  LOCAL  DEFAULT 3545 $t
 17755: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw_fill.c
 17756: 021abd90     0 NOTYPE  LOCAL  DEFAULT 3546 $t
 17757: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw_gradient.c
 17758: 021ac25c     0 NOTYPE  LOCAL  DEFAULT 3547 $t
 17759: 021ac3c0     0 NOTYPE  LOCAL  DEFAULT 3548 $t
 17760: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw_img.c
 17761: 021ac3c4     0 NOTYPE  LOCAL  DEFAULT 3549 $t
 17762: 021ac3c5  1684 FUNC    LOCAL  DEFAULT 3549 img_draw_core
 17763: 021ac9b8     0 NOTYPE  LOCAL  DEFAULT 3549 $d
 17764: 021ac9bc     0 NOTYPE  LOCAL  DEFAULT 3549 $t
 17765: 021aca58     0 NOTYPE  LOCAL  DEFAULT 3550 $t
 17766: 021aca94     0 NOTYPE  LOCAL  DEFAULT 3550 $d
 17767: 021aca98     0 NOTYPE  LOCAL  DEFAULT 3551 $t
 17768: 021acaac     0 NOTYPE  LOCAL  DEFAULT 3551 $d
 17769: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw_letter.c
 17770: 021acab0     0 NOTYPE  LOCAL  DEFAULT 3552 $t
 17771: 021acab1   232 FUNC    LOCAL  DEFAULT 3552 draw_letter_cb
 17772: 021acaca     0 NOTYPE  LOCAL  DEFAULT 3552 $d
 17773: 021acad4     0 NOTYPE  LOCAL  DEFAULT 3552 $t
 17774: 021acb98     0 NOTYPE  LOCAL  DEFAULT 3553 $t
 17775: 021acba8     0 NOTYPE  LOCAL  DEFAULT 3553 $d
 17776: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw_line.c
 17777: 021acbac     0 NOTYPE  LOCAL  DEFAULT 3554 $t
 17778: 021ad214     0 NOTYPE  LOCAL  DEFAULT 3554 $d
 17779: 02316658     0 NOTYPE  LOCAL  DEFAULT 5894 $d
 17780: 02316658    33 OBJECT  LOCAL  DEFAULT 5894 wcorr.0
 17781: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw_mask_[...]
 17782: 021ad218     0 NOTYPE  LOCAL  DEFAULT 3555 $t
 17783: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw_trans[...]
 17784: 021ad3a4     0 NOTYPE  LOCAL  DEFAULT 3556 $t
 17785: 021ad3a5   204 FUNC    LOCAL  DEFAULT 3556 transform_point_[...]
 17786: 021ad470     0 NOTYPE  LOCAL  DEFAULT 3557 $t
 17787: 021ad471   728 FUNC    LOCAL  DEFAULT 3557 transform_rgb565a8
 17788: 021ad744     0 NOTYPE  LOCAL  DEFAULT 3557 $d
 17789: 021ad748     0 NOTYPE  LOCAL  DEFAULT 3558 $t
 17790: 021ad749   608 FUNC    LOCAL  DEFAULT 3558 transform_rgb888
 17791: 021ad9a8     0 NOTYPE  LOCAL  DEFAULT 3559 $t
 17792: 021adaf2     0 NOTYPE  LOCAL  DEFAULT 3559 $d
 17793: 021adb00     0 NOTYPE  LOCAL  DEFAULT 3559 $t
 17794: 021ae2b0     0 NOTYPE  LOCAL  DEFAULT 3559 $d
 17795: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw_triangle.c
 17796: 021ae2b4     0 NOTYPE  LOCAL  DEFAULT 3560 $t
 17797: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_font_fmt_txt.c
 17798: 021ae65c     0 NOTYPE  LOCAL  DEFAULT 3561 $t
 17799: 021ae65d    18 FUNC    LOCAL  DEFAULT 3561 kern_pair_8_compare
 17800: 021ae670     0 NOTYPE  LOCAL  DEFAULT 3562 $t
 17801: 021ae671    18 FUNC    LOCAL  DEFAULT 3562 kern_pair_16_compare
 17802: 021ae684     0 NOTYPE  LOCAL  DEFAULT 3563 $t
 17803: 021ae685     8 FUNC    LOCAL  DEFAULT 3563 unicode_list_compare
 17804: 021ae68c     0 NOTYPE  LOCAL  DEFAULT 3564 $t
 17805: 021ae68d   184 FUNC    LOCAL  DEFAULT 3564 get_glyph_dsc_id[...]
 17806: 021ae740     0 NOTYPE  LOCAL  DEFAULT 3564 $d
 17807: 021ae744     0 NOTYPE  LOCAL  DEFAULT 3565 $t
 17808: 021ae745   746 FUNC    LOCAL  DEFAULT 3565 rle_next
 17809: 021ae766     0 NOTYPE  LOCAL  DEFAULT 3565 $d
 17810: 021ae76e     0 NOTYPE  LOCAL  DEFAULT 3565 $t
 17811: 021ae7bc     0 NOTYPE  LOCAL  DEFAULT 3565 $d
 17812: 021ae7c4     0 NOTYPE  LOCAL  DEFAULT 3565 $t
 17813: 021ae86c     0 NOTYPE  LOCAL  DEFAULT 3565 $d
 17814: 021ae874     0 NOTYPE  LOCAL  DEFAULT 3565 $t
 17815: 021ae9a4     0 NOTYPE  LOCAL  DEFAULT 3565 $d
 17816: 021ae9ac     0 NOTYPE  LOCAL  DEFAULT 3565 $t
 17817: 021aea18     0 NOTYPE  LOCAL  DEFAULT 3565 $d
 17818: 021aea1c     0 NOTYPE  LOCAL  DEFAULT 3565 $t
 17819: 021aea30     0 NOTYPE  LOCAL  DEFAULT 3566 $t
 17820: 021aec64     0 NOTYPE  LOCAL  DEFAULT 3566 $d
 17821: 021aec6c     0 NOTYPE  LOCAL  DEFAULT 3566 $t
 17822: 021aed70     0 NOTYPE  LOCAL  DEFAULT 3566 $d
 17823: 021aed78     0 NOTYPE  LOCAL  DEFAULT 3566 $d
 17824: 021aed80     0 NOTYPE  LOCAL  DEFAULT 3566 $t
 17825: 021aee08     0 NOTYPE  LOCAL  DEFAULT 3566 $d
 17826: 021aee10     0 NOTYPE  LOCAL  DEFAULT 3566 $t
 17827: 021af02a     0 NOTYPE  LOCAL  DEFAULT 3566 $d
 17828: 021af032     0 NOTYPE  LOCAL  DEFAULT 3566 $t
 17829: 021af0c4     0 NOTYPE  LOCAL  DEFAULT 3566 $d
 17830: 021af0cc     0 NOTYPE  LOCAL  DEFAULT 3567 $t
 17831: 021af2cc     0 NOTYPE  LOCAL  DEFAULT 3567 $d
 17832: 0231667c     0 NOTYPE  LOCAL  DEFAULT 5895 $d
 17833: 0231667c    12 OBJECT  LOCAL  DEFAULT 5895 CSWTCH.49
 17834: 02316688     4 OBJECT  LOCAL  DEFAULT 5896 opa2_table
 17835: 0231668c     8 OBJECT  LOCAL  DEFAULT 5897 opa3_table
 17836: 02316694    16 OBJECT  LOCAL  DEFAULT 5898 opa4_table
 17837: 02316688     0 NOTYPE  LOCAL  DEFAULT 5896 $d
 17838: 0231668c     0 NOTYPE  LOCAL  DEFAULT 5897 $d
 17839: 02316694     0 NOTYPE  LOCAL  DEFAULT 5898 $d
 17840: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_grid.c
 17841: 021aff60     0 NOTYPE  LOCAL  DEFAULT 3581 $t
 17842: 021aff61  3532 FUNC    LOCAL  DEFAULT 3581 grid_update
 17843: 021b0230     0 NOTYPE  LOCAL  DEFAULT 3581 $d
 17844: 021b023c     0 NOTYPE  LOCAL  DEFAULT 3581 $t
 17845: 021b0390     0 NOTYPE  LOCAL  DEFAULT 3581 $d
 17846: 021b039e     0 NOTYPE  LOCAL  DEFAULT 3581 $t
 17847: 021b04ee     0 NOTYPE  LOCAL  DEFAULT 3581 $d
 17848: 021b04fc     0 NOTYPE  LOCAL  DEFAULT 3581 $d
 17849: 021b0504     0 NOTYPE  LOCAL  DEFAULT 3581 $t
 17850: 021b0918     0 NOTYPE  LOCAL  DEFAULT 3581 $d
 17851: 021b0924     0 NOTYPE  LOCAL  DEFAULT 3581 $t
 17852: 021b0cd8     0 NOTYPE  LOCAL  DEFAULT 3581 $d
 17853: 021b0cf4     0 NOTYPE  LOCAL  DEFAULT 3581 $t
 17854: 021b0d08     0 NOTYPE  LOCAL  DEFAULT 3581 $d
 17855: 021b0d24     0 NOTYPE  LOCAL  DEFAULT 3581 $t
 17856: 021b0d2c     0 NOTYPE  LOCAL  DEFAULT 3582 $t
 17857: 021b0d3c     0 NOTYPE  LOCAL  DEFAULT 3582 $d
 17858: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_bin_decoder.c
 17859: 023166a4     0 NOTYPE  LOCAL  DEFAULT 5899 $d
 17860: 021b0d44     0 NOTYPE  LOCAL  DEFAULT 3583 $t
 17861: 021b0dfc     0 NOTYPE  LOCAL  DEFAULT 3583 $d
